Depth: 2 | URL: https://www.cityofberkeley.info 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/Finance/Home/Business_Licenses__New_Business_License.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/Finance/Home/Business-Related_Taxes.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/Finance/Home/Business-Related_Taxes.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/businessguide 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/businessguide 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/zerowaste 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/zerowaste 
Depth: 0 | URL: http://www.cityapplications.com/berkeley/commercialspace.html 
Depth: 0 | URL: http://www.cityapplications.com/berkeley/commercialspace.html 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/oed 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/oed 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/Finance/Home/Billing___Payment_Information.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/Finance/Home/Billing___Payment_Information.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/Customer_Service/Home/RPP__Merchant_Parking.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/Customer_Service/Home/RPP__Merchant_Parking.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/Planning_and_Development/Land_Use_Division/Common_Projects_that_Require_Zoning_Review.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/Planning_and_Development/Land_Use_Division/Common_Projects_that_Require_Zoning_Review.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/visitors 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/visitors 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/City_Manager/Home/AB__About_Berkeley.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/City_Manager/Home/AB__About_Berkeley.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/City_Manager/Civic_Arts/Civic_Arts_Homepage.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/City_Manager/Civic_Arts/Civic_Arts_Homepage.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/Marina_Home 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/Marina_Home 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/calendareventmain.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/calendareventmain.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/City_Manager/Home/AB__Getting_to_Berkeley.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/City_Manager/Home/AB__Getting_to_Berkeley.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/parking 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/parking 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/Public_Works/Transportation/Off_Street_Parking_(Garages_and_Lots).aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/Public_Works/Transportation/Off_Street_Parking_(Garages_and_Lots).aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/services 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/services 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/onlineservicecenter 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/onlineservicecenter 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/City_Manager/Miscellaneous/Services_A-Z.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/City_Manager/Miscellaneous/Services_A-Z.aspx 
Depth: 1 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/animalservices 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/animalservices 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/bha 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/bha 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/buildingandsafety 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/buildingandsafety 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/attorney 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/attorney 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/auditor 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/auditor 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/clerk 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/clerk 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/manager 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/manager 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/oed 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/oed 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/energy_and_sustainable_development 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/energy_and_sustainable_development 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/finance 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/finance 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/fire 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/fire 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/dhs 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/dhs 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/housing 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/housing 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/hr 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/hr 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/it 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/it 
Depth: 0 | URL: http://www.berkeleypubliclibrary.org 
Depth: 0 | URL: http://www.berkeleypubliclibrary.org 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/PRW 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/PRW 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/planning 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/planning 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/police 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/police 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/prc 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/prc 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/dhs 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/dhs 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/pw 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/pw 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/Clerk/Records/Records_Online.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/Clerk/Records/Records_Online.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/rent 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/rent 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/transportation 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/transportation 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/electedofficials 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/electedofficials 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/Clerk/Home/Structure_of_Berkeley_Government.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/Clerk/Home/Structure_of_Berkeley_Government.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/mayor 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/mayor 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/citycouncil 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/citycouncil 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/lindamaio 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/lindamaio 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/council2 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/council2 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/council3 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/council3 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/citycouncildistrict4 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/citycouncildistrict4 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/Council_5/Elected_Officials_and_Collections/Home_Page.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/Council_5/Elected_Officials_and_Collections/Home_Page.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/council6 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/council6 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/council7 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/council7 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/council8 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/council8 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/ElectedOfficialHome.aspx?id=9860 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/ElectedOfficialHome.aspx?id=9860 
Depth: 0 | URL: http://www.ci.berkeley.ca.us/Rent_Stabilization_Board/Home/Meet/Contact_the_Board.aspx 
Depth: 0 | URL: http://www.ci.berkeley.ca.us/Rent_Stabilization_Board/Home/Meet/Contact_the_Board.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx../../SubUnitHome.aspx?id=5716 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx../../SubUnitHome.aspx?id=5716 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/City_Manager/Budget_Office/Budget_Introduction.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/City_Manager/Budget_Office/Budget_Introduction.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/City_Manager/Budget_Office/Budget_FAQs.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/City_Manager/Budget_Office/Budget_FAQs.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/City_Manager/Budget_Office/Budget_Calendar.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/City_Manager/Budget_Office/Budget_Calendar.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/budgetdocuments 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/budgetdocuments 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/City_Manager/Budget_Office/Budget_Terms.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/City_Manager/Budget_Office/Budget_Terms.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/City_Manager/Budget_Office/Council_Budget_Policies.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/City_Manager/Budget_Office/Council_Budget_Policies.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/workplan 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/workplan 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/animalservices 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/animalservices 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/oed 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/oed 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/manager 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/manager 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspxjavascript: googleTranslateDisclaimerOpenWindow('/ContentPrint.aspx?id=120940'); 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspxjavascript: googleTranslateDisclaimerOpenWindow('/ContentPrint.aspx?id=120940'); 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspxmailto:manager@cityofberkeley.info 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspxmailto:manager@cityofberkeley.info 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/WorkArea/linkit.aspx?LinkIdentifier=id&ItemID=4404 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/WorkArea/linkit.aspx?LinkIdentifier=id&ItemID=4404 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/WorkArea/linkit.aspx?LinkIdentifier=id&ItemID=5712 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/WorkArea/linkit.aspx?LinkIdentifier=id&ItemID=5712 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/WorkArea/linkit.aspx?LinkIdentifier=id&ItemID=9858 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/WorkArea/linkit.aspx?LinkIdentifier=id&ItemID=9858 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/WorkArea/linkit.aspx?LinkIdentifier=id&ItemID=4546 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/WorkArea/linkit.aspx?LinkIdentifier=id&ItemID=4546 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/WorkArea/linkit.aspx?LinkIdentifier=id&ItemID=5620 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/WorkArea/linkit.aspx?LinkIdentifier=id&ItemID=5620 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/WorkArea/linkit.aspx?LinkIdentifier=id&ItemID=10534 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/WorkArea/linkit.aspx?LinkIdentifier=id&ItemID=10534 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/WorkArea/linkit.aspx?LinkIdentifier=id&ItemID=9864 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/WorkArea/linkit.aspx?LinkIdentifier=id&ItemID=9864 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/WorkArea/linkit.aspx?LinkIdentifier=id&ItemID=9860 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/WorkArea/linkit.aspx?LinkIdentifier=id&ItemID=9860 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/WorkArea/linkit.aspx?LinkIdentifier=id&ItemID=10184 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/WorkArea/linkit.aspx?LinkIdentifier=id&ItemID=10184 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/WorkArea/linkit.aspx?LinkIdentifier=id&ItemID=8428 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/WorkArea/linkit.aspx?LinkIdentifier=id&ItemID=8428 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/WorkArea/linkit.aspx?LinkIdentifier=id&ItemID=9546 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/WorkArea/linkit.aspx?LinkIdentifier=id&ItemID=9546 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/WorkArea/linkit.aspx?LinkIdentifier=id&ItemID=18348 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/WorkArea/linkit.aspx?LinkIdentifier=id&ItemID=18348 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/WorkArea/linkit.aspx?LinkIdentifier=id&ItemID=10180 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/WorkArea/linkit.aspx?LinkIdentifier=id&ItemID=10180 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/WorkArea/linkit.aspx?LinkIdentifier=id&ItemID=10182 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/WorkArea/linkit.aspx?LinkIdentifier=id&ItemID=10182 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/WorkArea/linkit.aspx?LinkIdentifier=id&ItemID=31078 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/WorkArea/linkit.aspx?LinkIdentifier=id&ItemID=31078 
Depth: 0 | URL: http://www.cityofberkeley.info/WorkArea/linkit.aspx?LinkIdentifier=id&ItemID=31028 
Depth: 0 | URL: http://www.cityofberkeley.info/WorkArea/linkit.aspx?LinkIdentifier=id&ItemID=31028 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspxmailto:TBerkeley@CityofBerkeley.info 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspxmailto:TBerkeley@CityofBerkeley.info 
Depth: 1 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/Home.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/Home.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/webpolicy 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/webpolicy 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/SiteMap.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/SiteMap.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/contactus 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/contactus 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/budget 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx/budget 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspxmailto:budget@cityofberkeley.info 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspxmailto:budget@cityofberkeley.info 
Depth: 0 | URL: https://www.cityofberkeley.info/City_Manager/Budget_Office/Budget_FAQs.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/citycouncil 
Depth: 0 | URL: https://www.cityofberkeley.info/citycouncil#e51920926_endlink 
Depth: 0 | URL: https://www.cityofberkeley.info/citycouncil#e51920926_endlink 
Depth: 0 | URL: https://www.cityofberkeley.info/citycouncil/home.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/citycouncil/home.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/citycouncil/City_Manager/Home/AB__About_Berkeley.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/citycouncil/City_Manager/Home/AB__About_Berkeley.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/citycouncil/News.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/citycouncil/News.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/citycouncil/CityOrganizationChart 
Depth: 0 | URL: https://www.cityofberkeley.info/citycouncil/CityOrganizationChart 
Depth: 0 | URL: https://www.cityofberkeley.info/citycouncil/directory 
Depth: 0 | URL: https://www.cityofberkeley.info/citycouncil/directory 
Depth: 0 | URL: https://www.cityofberkeley.info/citycouncil/communitycalendar 
Depth: 0 | URL: https://www.cityofberkeley.info/citycouncil/communitycalendar 
Depth: 0 | URL: https://www.cityofberkeley.info/citycouncil/City_Manager/Home/AB__Getting_to_Berkeley.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/citycouncil/City_Manager/Home/AB__Getting_to_Berkeley.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/citycouncil/residents 
Depth: 0 | URL: https://www.cityofberkeley.info/citycouncil/residents 
Depth: 0 | URL: https://www.cityofberkeley.info/citycouncil/onlineservicecenter 
Depth: 0 | URL: https://www.cityofberkeley.info/citycouncil/onlineservicecenter 
Depth: 0 | URL: https://www.cityofberkeley.info/citycouncil/commissions 
Depth: 0 | URL: https://www.cityofberkeley.info/citycouncil/commissions 
Depth: 0 | URL: https://permits.cityofberkeley.info 
Depth: 0 | URL: https://permits.cityofberkeley.info 
Depth: 0 | URL: https://www.cityofberkeley.info/citycouncil/City_Manager/Budget_Office/Budget_FAQs.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/citycouncil/City_Manager/Budget_Office/Budget_FAQs.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/citycouncil/citycouncil 
Depth: 0 | URL: https://www.cityofberkeley.info/citycouncil/citycouncil 
Depth: 0 | URL: https://www.cityofberkeley.info/citycouncil/Ready 
Depth: 0 | URL: https://www.cityofberkeley.info/citycouncil/Ready 
Depth: 0 | URL: https://www.cityofberkeley.info/citycouncil/housing 
Depth: 0 | URL: https://www.cityofberkeley.info/citycouncil/housing 
Depth: 0 | URL: https://www.cityofberkeley.info/citycouncil/Customer_Service/Home/RPP__In-home_Care_Permits.aspx 
